market,session_date,session_type,status,source,source_version
CN,2026-02-04,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-02-05,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-02-06,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-02-07,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-02-08,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-02-09,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-02-10,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-02-11,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-02-12,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-02-13,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-02-14,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-02-15,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-02-16,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-02-17,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-02-18,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-02-19,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-02-20,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-02-21,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-02-22,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-02-23,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-02-24,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-02-25,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-02-26,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-02-27,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-02-28,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-03-01,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-03-02,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-03-03,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-03-04,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-03-05,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-03-06,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-03-07,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-03-08,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-03-09,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-03-10,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-03-11,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-03-12,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-03-13,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-03-14,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-03-15,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-03-16,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-03-17,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-03-18,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-03-19,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-03-20,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-03-21,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-03-22,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-03-23,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-03-24,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-03-25,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-03-26,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-03-27,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-03-28,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-03-29,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-03-30,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-03-31,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-04-01,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-04-02,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-04-03,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-04-04,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-04-05,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-04-06,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-04-07,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-04-08,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-04-09,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-04-10,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-04-11,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-04-12,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-04-13,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-04-14,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-04-15,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-04-16,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-04-17,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-04-18,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-04-19,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-04-20,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-04-21,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-04-22,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-04-23,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-04-24,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-04-25,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-04-26,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-04-27,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-04-28,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-04-29,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-04-30,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-05-01,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-05-02,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-05-03,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-05-04,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-05-05,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-05-06,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-05-07,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-05-08,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-05-09,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-05-10,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-05-11,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-05-12,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-05-13,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-05-14,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-05-15,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-05-16,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-05-17,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-05-18,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-05-19,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-05-20,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-05-21,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-05-22,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-05-23,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-05-24,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-05-25,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-05-26,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-05-27,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-05-28,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-05-29,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-05-30,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-05-31,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-06-01,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-06-02,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-06-03,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-06-04,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-06-05,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-06-06,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-06-07,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-06-08,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-06-09,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-06-10,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-06-11,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-06-12,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-06-13,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-06-14,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-06-15,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-06-16,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-06-17,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-06-18,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-06-19,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-06-20,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-06-21,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-06-22,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-06-23,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-06-24,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-06-25,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-06-26,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-06-27,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-06-28,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-06-29,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-06-30,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-07-01,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-07-02,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-07-03,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-07-04,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-07-05,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-07-06,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-07-07,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-07-08,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-07-09,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-07-10,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-07-11,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-07-12,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-07-13,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-07-14,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-07-15,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-07-16,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-07-17,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-07-18,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-07-19,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-07-20,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-07-21,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-07-22,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-07-23,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-07-24,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-07-25,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-07-26,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-07-27,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-07-28,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-07-29,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-07-30,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-07-31,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-08-01,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-08-02,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-08-03,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-08-04,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-08-05,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-08-06,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-08-07,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-08-08,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-08-09,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-08-10,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-08-11,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-08-12,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-08-13,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-08-14,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-08-15,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-08-16,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-08-17,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-08-18,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-08-19,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-08-20,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-08-21,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-08-22,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-08-23,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-08-24,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-08-25,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-08-26,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-08-27,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-08-28,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-08-29,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-08-30,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-08-31,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-09-01,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-09-02,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-09-03,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-09-04,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-09-05,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-09-06,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-09-07,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-09-08,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-09-09,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-09-10,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-09-11,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-09-12,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-09-13,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-09-14,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-09-15,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-09-16,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-09-17,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-09-18,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-09-19,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-09-20,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-09-21,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-09-22,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-09-23,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-09-24,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-09-25,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-09-26,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-09-27,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-09-28,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-09-29,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-09-30,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-10-01,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-10-02,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-10-03,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-10-04,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-10-05,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-10-06,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-10-07,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-10-08,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-10-09,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-10-10,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-10-11,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-10-12,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-10-13,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-10-14,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-10-15,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-10-16,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-10-17,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-10-18,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-10-19,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-10-20,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-10-21,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-10-22,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-10-23,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-10-24,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-10-25,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-10-26,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-10-27,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-10-28,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-10-29,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-10-30,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-10-31,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-11-01,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-11-02,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-11-03,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-11-04,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-11-05,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-11-06,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-11-07,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-11-08,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-11-09,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-11-10,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-11-11,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-11-12,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-11-13,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-11-14,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-11-15,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-11-16,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-11-17,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-11-18,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-11-19,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-11-20,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-11-21,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-11-22,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-11-23,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-11-24,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-11-25,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-11-26,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-11-27,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-11-28,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-11-29,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-11-30,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-12-01,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-12-02,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-12-03,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-12-04,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-12-05,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-12-06,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-12-07,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-12-08,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-12-09,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-12-10,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-12-11,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-12-12,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-12-13,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-12-14,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-12-15,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-12-16,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-12-17,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-12-18,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-12-19,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-12-20,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-12-21,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-12-22,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-12-23,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-12-24,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-12-25,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-12-26,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-12-27,NONE,CLOSED,SSE,上证公告[2025]45号
CN,2026-12-28,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-12-29,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-12-30,FULL,OPEN,SSE,上证公告[2025]45号
CN,2026-12-31,FULL,OPEN,SSE,上证公告[2025]45号

